Date,Time,Prec,Status_pluvio,Temp,SnowD,Wind
2014-05-07,08:00:00,0,0,0.036,1.934,0.465
2014-05-07,08:15:00,0,0,1.031,1.93,0.278
2014-05-07,08:30:00,0,0,1.442,1.933,0.464
2014-05-07,08:45:00,0,0,3.242,1.932,0.706
2014-05-07,09:00:00,0,0,2.732,1.93,1.704
2014-05-07,09:15:00,0,0,4.131,1.928,1.599
2014-05-07,09:30:00,0,0,4.183,1.925,1.553
2014-05-07,09:45:00,0,0,5.173,1.919,2.131
2014-05-07,10:00:00,0,0,5.101,1.925,2.993
2014-05-07,10:15:00,0,0,4.577,1.914,2.931
2014-05-07,10:30:00,0,0,4.299,1.913,2.618
2014-05-07,10:45:00,0,0,3.745,1.922,2.217
2014-05-07,11:00:00,0,0,3.9,1.917,2.103
2014-05-07,11:15:00,0,0,3.378,1.924,2.9
2014-05-07,11:30:00,0,0,3.695,1.921,1.971
2014-05-07,11:45:00,0,0,4.763,1.921,3.778
2014-05-07,12:00:00,0,0,5.475,1.923,3.157
2014-05-07,12:15:00,0,0,4.654,1.923,3.564
2014-05-07,12:30:00,0,0,5.179,1.922,3.339
2014-05-07,12:45:00,0,0,5.672,1.909,3.921
2014-05-07,13:00:00,0,0,5.069,1.923,4.257
2014-05-07,13:15:00,0,0,4.141,1.919,4.079
2014-05-07,13:30:00,0,0,4.163,1.917,3.415
2014-05-07,13:45:00,0,0,5.771,1.914,3.832
2014-05-07,14:00:00,0,0,4.457,1.928,3.375
2014-05-07,14:15:00,0,0,4.938,1.925,3.514
2014-05-07,14:30:00,0,0,5.782,1.907,3.699
2014-05-07,14:45:00,0,0,5.837,1.92,3.56
2014-05-07,15:00:00,0,0,3.913,1.924,3.203
2014-05-07,15:15:00,0,0,4.13,1.924,2.799
2014-05-07,15:30:00,0,0,4.065,1.92,2.664
2014-05-07,15:45:00,0,0,5.058,1.923,3.114
2014-05-07,16:00:00,0,0,5.201,1.923,3.036
2014-05-07,16:15:00,0,0,4.069,1.919,2.975
2014-05-07,16:30:00,0,0,5.254,1.917,2.439
2014-05-07,16:45:00,0,0,4.057,1.924,2.41
2014-05-07,17:00:00,0,0,3.316,1.921,2.7
2014-05-07,17:15:00,0,0,3.448,1.927,2.351
2014-05-07,17:30:00,0,0,3.719,1.927,2.011
2014-05-07,17:45:00,0,0,3.187,1.93,1.225
2014-05-07,18:00:00,0,0,3.417,1.926,1.15
2014-05-07,18:15:00,0,0,2.824,1.929,2.026
2014-05-07,18:30:00,0,0,2.652,1.929,1.75
2014-05-07,18:45:00,0,0,2.586,1.928,1.686
2014-05-07,19:00:00,0,0,2.452,1.924,1.236
2014-05-07,19:15:00,0,0,2.387,1.93,1.089
2014-05-07,19:30:00,0,0,1.737,1.93,0.996
2014-05-07,19:45:00,0,0,1.557,1.933,0.749
2014-05-07,20:00:00,0,0,1.149,1.932,1.579
2014-05-07,20:15:00,0,0,1.214,1.932,1.278
2014-05-07,20:30:00,0,0,1.268,1.933,1.165
2014-05-07,20:45:00,0,0,1.164,1.933,0.756
2014-05-07,21:00:00,0,0,1.252,1.932,0.531
2014-05-07,21:15:00,0,0,1.133,1.934,0.694
2014-05-07,21:30:00,0,0,1.176,1.933,0.631
2014-05-07,21:45:00,0,0,1.155,1.931,0.594
2014-05-07,22:00:00,0,0,0.928,1.932,0.378
2014-05-07,22:15:00,0,0,1.083,1.931,0.486
2014-05-07,22:30:00,0,0,1.063,1.932,0.536
2014-05-07,22:45:00,0,0,1.063,1.931,0.31
2014-05-07,23:00:00,0,0,1.009,1.933,0.432
2014-05-07,23:15:00,0,0,0.988,1.931,1.249
2014-05-07,23:30:00,0,0,0.815,1.932,0.593
2014-05-07,23:45:00,0,0,0.696,1.935,0.683
2014-05-08,00:00:00,0,0,0.501,1.933,0.582
2014-05-08,00:15:00,0,0,0.614,1.933,0.375
2014-05-08,00:30:00,0,0,0.691,1.936,1.493
2014-05-08,00:45:00,0,0,0.64,1.937,1.018
2014-05-08,01:00:00,0,0,0.665,1.936,0.799
2014-05-08,01:15:00,0,0,0.708,1.935,0.632
2014-05-08,01:30:00,0,0,0.394,1.935,0.361
2014-05-08,01:45:00,0,0,0.275,1.936,0.447
2014-05-08,02:00:00,0,0,0.675,1.935,0.783
2014-05-08,02:15:00,0,0,0.383,1.936,1.556
2014-05-08,02:30:00,0,0,0.145,1.936,0.582
2014-05-08,02:45:00,0,0,-0.006,1.936,1.243
2014-05-08,03:00:00,0,0,0.145,1.936,0.646
2014-05-08,03:15:00,0,0,0.492,1.937,0.913
2014-05-08,03:30:00,0,0,0.784,1.935,1.2
2014-05-08,03:45:00,0,0,0.362,1.934,0.797
2014-05-08,04:00:00,0,0,0.405,1.933,1.322
2014-05-08,04:15:00,0,0,0.167,1.933,1.419
2014-05-08,04:30:00,0,0,0.189,1.933,0.678
2014-05-08,04:45:00,0,0,-0.276,1.935,0.858
2014-05-08,05:00:00,0,0,-0.19,1.934,0.782
2014-05-08,05:15:00,0,0,0.07,1.934,0.525
2014-05-08,05:30:00,0,0,-0.125,1.933,0.603
2014-05-08,05:45:00,0,0,0.34,1.932,0.422
2014-05-08,06:00:00,0,0,0.081,1.934,0.335
2014-05-08,06:15:00,0,0,0.124,1.933,0.396
2014-05-08,06:30:00,0,0,-0.028,1.933,0.093
2014-05-08,06:45:00,0,0,0.243,1.932,0.642
2014-05-08,07:00:00,0,0,0.241,1.932,0.336
2014-05-08,07:15:00,0,0,0.447,1.932,0.66
2014-05-08,07:30:00,0,0,2.926,1.93,0.382
2014-05-08,07:45:00,0,0,2.622,1.928,0.957
2014-05-08,08:00:00,0,0,3.34,1.927,0.864
2014-05-08,08:15:00,0,0,3.304,1.926,1.075
2014-05-08,08:30:00,0,0,4.052,1.925,1.464
2014-05-08,08:45:00,0,0,4.128,1.925,1.663
2014-05-08,09:00:00,0,0,4.693,1.923,1.603
2014-05-08,09:15:00,0,0,5.254,1.926,1.381
2014-05-08,09:30:00,0,0,5.62,1.919,2.082
2014-05-08,09:45:00,0,0,6.059,1.92,2.44
2014-05-08,10:00:00,0,0,6.765,1.908,2.478
2014-05-08,10:15:00,0,0,7.253,1.918,2.157
2014-05-08,10:30:00,0,0,6.721,1.905,2.413
2014-05-08,10:45:00,0,0,6.831,1.909,2.813
2014-05-08,11:00:00,0,0,7.375,1.913,2.307
2014-05-08,11:15:00,0,0,7.831,1.909,2.95
2014-05-08,11:30:00,0,0,6.899,1.918,3.519
2014-05-08,11:45:00,0,0,6.356,1.915,3.097
2014-05-08,12:00:00,0,0,6.404,1.913,2.836
2014-05-08,12:15:00,0,0,5.96,1.914,3.376
2014-05-08,12:30:00,0,0,6.938,1.911,3.853
2014-05-08,12:45:00,0,0,7.772,1.902,3.804
2014-05-08,13:00:00,0,0,8.06,1.913,4.306
2014-05-08,13:15:00,0,0,7.326,1.905,4.561
2014-05-08,13:30:00,0,0,8.11,1.906,4.669
2014-05-08,13:45:00,0,0,7.371,1.907,4.91
2014-05-08,14:00:00,0,0,8.23,1.893,4.969
2014-05-08,14:15:00,0,0,7.872,1.902,4.643
2014-05-08,14:30:00,0,0,7.137,1.909,3.743
2014-05-08,14:45:00,0,0,6.55,1.919,3.825
2014-05-08,15:00:00,0,0,6.33,1.917,3.135
2014-05-08,15:15:00,0,0,7.448,1.903,3.744
2014-05-08,15:30:00,0,0,7.705,1.905,4.075
2014-05-08,15:45:00,0,0,7.538,1.906,3.713
2014-05-08,16:00:00,0,0,6.065,1.924,2.885
2014-05-08,16:15:00,0,0,5.439,1.917,2.892
2014-05-08,16:30:00,0,0,5.019,1.917,3.119
2014-05-08,16:45:00,0,0,5.091,1.916,2.899
2014-05-08,17:00:00,0,0,5.354,1.917,2.161
2014-05-08,17:15:00,0,0,5.004,1.922,2.64
2014-05-08,17:30:00,0,0,5.228,1.923,2.264
2014-05-08,17:45:00,0,0,4.941,1.916,1.583
2014-05-08,18:00:00,0,0,4.766,1.92,1.456
2014-05-08,18:15:00,0,0,4.558,1.922,1.244
2014-05-08,18:30:00,0,0,4.373,1.92,1.418
2014-05-08,18:45:00,0,0,4.438,1.914,1.228
2014-05-08,19:00:00,0,0,3.643,1.924,1.55
2014-05-08,19:15:00,0,0,3.668,1.924,1.129
2014-05-08,19:30:00,0,0,3.269,1.922,1.203
2014-05-08,19:45:00,0,0,2.728,1.924,0.657
2014-05-08,20:00:00,0,0,2.809,1.925,0.672
2014-05-08,20:15:00,0,0,2.755,1.926,0.508
2014-05-08,20:30:00,0,0,2.729,1.927,0.69
2014-05-08,20:45:00,0,0,2.816,1.926,0.737
2014-05-08,21:00:00,0,0,2.675,1.925,0.832
2014-05-08,21:15:00,0,0,2.862,1.926,1.043
2014-05-08,21:30:00,0,0,2.599,1.925,1.05
2014-05-08,21:45:00,0,0,2.589,1.924,1.71
2014-05-08,22:00:00,0,0,2.752,1.925,1.082
2014-05-08,22:15:00,0,0,3.098,1.922,1.278
2014-05-08,22:30:00,0,0,2.291,1.927,0.644
2014-05-08,22:45:00,0,0,2.453,1.925,1.425
2014-05-08,23:00:00,0,0,2.508,1.924,0.54
2014-05-08,23:15:00,0,0,2.511,1.923,0.456
2014-05-08,23:30:00,0,0,2.839,1.923,0.943
2014-05-08,23:45:00,0,0,2.265,1.925,0.65
2014-05-09,00:00:00,0,0,2.297,1.925,0.41
2014-05-09,00:15:00,0,0,2.297,1.924,0.507
2014-05-09,00:30:00,0,0,2.275,1.926,0.967
2014-05-09,00:45:00,0,0,2.384,1.925,1.681
2014-05-09,01:00:00,0,0,2.731,1.923,1.374
2014-05-09,01:15:00,0,0,2.319,1.925,0.507
2014-05-09,01:30:00,0,0,2.416,1.923,0.803
2014-05-09,01:45:00,0,0,2.319,1.922,1.213
2014-05-09,02:00:00,0,0,2.34,1.924,0.936
2014-05-09,02:15:00,0,0,2.384,1.927,0.768
2014-05-09,02:30:00,0,0,2.449,1.927,0.944
2014-05-09,02:45:00,0,0,2.395,1.924,1.261
2014-05-09,03:00:00,0,0,2.232,1.926,1.947
2014-05-09,03:15:00,0,0,2.741,1.924,1.369
2014-05-09,03:30:00,0,0,2.405,1.93,2.262
2014-05-09,03:45:00,0,0,2.47,1.927,1.639
2014-05-09,04:00:00,0,0,2.405,1.931,1.321
2014-05-09,04:15:00,0,0,2.145,1.931,0.801
2014-05-09,04:30:00,0,0,1.831,1.931,0.832
2014-05-09,04:45:00,0,0,1.907,1.929,0.628
2014-05-09,05:00:00,0,0,1.81,1.932,0.865
2014-05-09,05:15:00,0,0,1.583,1.933,1.019
2014-05-09,05:30:00,0,0,1.64,1.927,1.022
2014-05-09,05:45:00,0,0,1.761,1.931,1.719
2014-05-09,06:00:00,0,0,1.545,1.933,1.324
2014-05-09,06:15:00,0,0,1.221,1.927,1.475
2014-05-09,06:30:00,0,0,1.569,1.927,1.432
2014-05-09,06:45:00,0,0,2.391,1.923,1.91
2014-05-09,07:00:00,0,0,3.557,1.927,1.021
2014-05-09,07:15:00,0,0,4.07,1.925,1.292
2014-05-09,07:30:00,0,0,4.369,1.926,1.029
2014-05-09,07:45:00,0,0,4.494,1.925,0.985
2014-05-09,08:00:00,0,0,4.441,1.922,1.56
2014-05-09,08:15:00,0,0,4.957,1.923,1.694
2014-05-09,08:30:00,0,0,5.221,1.915,2.654
2014-05-09,08:45:00,0,0,7.378,1.916,1.658
2014-05-09,09:00:00,0,0,5.979,1.912,2.089
2014-05-09,09:15:00,0,0,5.949,1.915,2.386
2014-05-09,09:30:00,0,0,6.5,1.916,3.189
2014-05-09,09:45:00,0,0,7.642,1.912,2.835
2014-05-09,10:00:00,0,0,7.164,1.909,4.149
2014-05-09,10:15:00,0,0,7.653,1.906,4.601
2014-05-09,10:30:00,0,0,8.15,1.896,4.26
2014-05-09,10:45:00,0,0,7.805,1.902,4.674
2014-05-09,11:00:00,0,0,8.76,1.914,3.893
2014-05-09,11:15:00,0,0,8.5,1.911,4.613
2014-05-09,11:30:00,0,0,9.48,1.904,4.1
2014-05-09,11:45:00,0,0,9.15,1.905,4.133
2014-05-09,12:00:00,0,0,9.02,1.901,4.767
2014-05-09,12:15:00,0,0,9.47,1.899,4.518
2014-05-09,12:30:00,0,0,9.32,1.898,4.032
2014-05-09,12:45:00,0,0,9.97,1.9,3.653
2014-05-09,13:00:00,0,0,9.92,1.906,4.349
2014-05-09,13:15:00,0,0,9.75,1.895,4.629
2014-05-09,13:30:00,0,0,9.38,1.899,4.544
2014-05-09,13:45:00,0,0,9.7,1.91,5.006
2014-05-09,14:00:00,0,0,9.23,1.915,4.685
2014-05-09,14:15:00,0,0,9.16,1.905,4.826
2014-05-09,14:30:00,0,0,9.11,1.897,4.379
2014-05-09,14:45:00,0,0,9,1.91,5.606
2014-05-09,15:00:00,0,0,8.07,1.894,5.285
2014-05-09,15:15:00,0,0,9.3,1.904,5.088
2014-05-09,15:30:00,0,0,7.783,1.915,4.399
2014-05-09,15:45:00,0,0,6.971,1.91,3.674
2014-05-09,16:00:00,0,0,6.087,1.923,3.221
2014-05-09,16:15:00,0,0,4.084,1.921,3.968
2014-05-09,16:30:00,0,0,3.532,1.928,3.747
2014-05-09,16:45:00,0,0,3.654,1.924,2.594
2014-05-09,17:00:00,0,0,3.361,1.925,2.379
2014-05-09,17:15:00,0,0,2.591,1.93,2.34
2014-05-09,17:30:00,0,0,1.796,1.93,2.969
2014-05-09,17:45:00,0.34,0,1.53,1.929,0.629
2014-05-09,18:00:00,0.25,0,1.218,1.934,0.818
2014-05-09,18:15:00,0.2,0,0.951,1.934,0.957
2014-05-09,18:30:00,0.07,0,1.17,1.931,0.76
2014-05-09,18:45:00,0.07,0,0.492,1.934,1.868
2014-05-09,19:00:00,0.43,0,0.134,1.938,1.021
2014-05-09,19:15:00,0.59,0,-0.142,1.938,0.586
2014-05-09,19:30:00,0.33,0,0.161,1.944,0.283
2014-05-09,19:45:00,0.02,0,-0.028,1.931,0.561
2014-05-09,20:00:00,0,0,0.134,1.939,0.475
2014-05-09,20:15:00,0.07,0,0.145,1.94,0.497
2014-05-09,20:30:00,0,0,0.199,1.934,0.882
2014-05-09,20:45:00,0,0,0.35,1.934,0.799
2014-05-09,21:00:00,0,0,0.426,1.933,0.757
2014-05-09,21:15:00,0,0,0.523,1.932,1.564
2014-05-09,21:30:00,0,0,0.696,1.927,1.033
2014-05-09,21:45:00,0,0,1.031,1.929,0.831
2014-05-09,22:00:00,0,0,0.653,1.933,0.594
2014-05-09,22:15:00,0,0,1.28,1.929,0.951
2014-05-09,22:30:00,0,0,1.323,1.931,0.779
2014-05-09,22:45:00,0,0,0.977,1.932,0.753
2014-05-09,23:00:00,0,0,0.988,1.932,0.829
2014-05-09,23:15:00,0,0,1.799,1.929,0.84
2014-05-09,23:30:00,0,0,1.734,1.928,0.736
2014-05-09,23:45:00,0,0,1.604,1.927,0.604
2014-05-10,00:00:00,0,0,1.583,1.927,0.474
2014-05-10,00:15:00,0,0,1.691,1.929,0.589
2014-05-10,00:30:00,0,0,1.864,1.927,1.238
2014-05-10,00:45:00,0,0,1.529,1.931,1.303
2014-05-10,01:00:00,0,0,1.757,1.934,1.051
2014-05-10,01:15:00,0,0,1.324,1.932,1.663
2014-05-10,01:30:00,0,0,1.542,1.932,1.861
2014-05-10,01:45:00,0,0,1.304,1.935,1.704
2014-05-10,02:00:00,0,0,1.338,1.934,1.935
2014-05-10,02:15:00,0,0,1.478,1.932,1.688
2014-05-10,02:30:00,0,0,1.132,1.933,1.764
2014-05-10,02:45:00,0,0,1.324,1.935,1.09
2014-05-10,03:00:00,0,0,1.026,1.935,0.865
2014-05-10,03:15:00,0,0,0.703,1.936,0.993
2014-05-10,03:30:00,0,0,0.792,1.937,0.565
2014-05-10,03:45:00,0,0,0.837,1.937,1.16
2014-05-10,04:00:00,0,0,1.076,1.935,1.158
2014-05-10,04:15:00,0,0,1.011,1.934,1.175
2014-05-10,04:30:00,0,0,0.978,1.93,0.99
2014-05-10,04:45:00,0,0,0.989,1.933,1.921
2014-05-10,05:00:00,0,0,1.227,1.931,1.1
2014-05-10,05:15:00,0,0,1.194,1.933,1.318
2014-05-10,05:30:00,0,0,1.184,1.932,1.021
2014-05-10,05:45:00,0,0,0.924,1.933,1.021
2014-05-10,06:00:00,0,0,0.859,1.931,1.176
2014-05-10,06:15:00,0,0,0.773,1.933,0.554
2014-05-10,06:30:00,0,0,0.621,1.934,0.879
2014-05-10,06:45:00,0,0,0.729,1.931,1.268
2014-05-10,07:00:00,0,0,1.53,1.93,1.49
2014-05-10,07:15:00,0,0,2.991,1.925,0.354
2014-05-10,07:30:00,0,0,2.302,1.932,0.493
2014-05-10,07:45:00,0,0,2.641,1.926,0.779
2014-05-10,08:00:00,0,0,4.787,1.927,0.306
2014-05-10,08:15:00,0,0,4.443,1.919,0.606
2014-05-10,08:30:00,0,0,4.747,1.923,0.733
2014-05-10,08:45:00,0,0,5.02,1.921,0.939
2014-05-10,09:00:00,0,0,5.313,1.918,1.092
2014-05-10,09:15:00,0,0,5.482,1.912,1.781
2014-05-10,09:30:00,0,0,5.679,1.917,2.072
2014-05-10,09:45:00,0,0,5.635,1.914,1.796
2014-05-10,10:00:00,0,0,4.788,1.912,2.475
2014-05-10,10:15:00,0,0,4.764,1.915,2.425
2014-05-10,10:30:00,0,0,5.612,1.908,2.382
2014-05-10,10:45:00,0,0,6.89,1.906,2.654
2014-05-10,11:00:00,0,0,7.112,1.922,3.332
2014-05-10,11:15:00,0,0,7.245,1.915,3.392
2014-05-10,11:30:00,0,0,7.045,1.91,3.939
2014-05-10,11:45:00,0,0,7.4,1.901,3.635
2014-05-10,12:00:00,0,0,8.52,1.903,3.668
2014-05-10,12:15:00,0,0,8.54,1.904,3.44
2014-05-10,12:30:00,0,0,7.69,1.909,3.921
2014-05-10,12:45:00,0,0,7.657,1.905,4.026
2014-05-10,13:00:00,0,0,7.919,1.904,3.786
2014-05-10,13:15:00,0,0,8.05,1.902,4.096
2014-05-10,13:30:00,0,0,8.7,1.895,4.447
2014-05-10,13:45:00,0,0,8.15,1.9,4.678
2014-05-10,14:00:00,0,0,8.16,1.903,5.067
2014-05-10,14:15:00,0,0,8.19,1.897,4.9
2014-05-10,14:30:00,0,0,8.4,1.915,4.914
2014-05-10,14:45:00,0,0,7.593,1.904,5.103
2014-05-10,15:00:00,0,0,8.72,1.89,4.457
2014-05-10,15:15:00,0,0,8.42,1.899,4.797
2014-05-10,15:30:00,0,0,8.34,1.908,4.685
2014-05-10,15:45:00,0,0,7.694,1.905,4.668
2014-05-10,16:00:00,0,0,8.74,1.891,4.425
2014-05-10,16:15:00,0,0,7.104,1.911,4.847
2014-05-10,16:30:00,0,0,6.413,1.914,4.26
2014-05-10,16:45:00,0,0,6.101,1.914,4.101
2014-05-10,17:00:00,0,0,5.837,1.912,3.296
2014-05-10,17:15:00,0,0,6.675,1.913,3.343
2014-05-10,17:30:00,0,0,6.385,1.916,2.976
2014-05-10,17:45:00,0,0,5.938,1.918,2.66
2014-05-10,18:00:00,0,0,5.247,1.921,2.257
2014-05-10,18:15:00,0,0,4.809,1.922,1.799
2014-05-10,18:30:00,0,0,4.329,1.92,1.914
2014-05-10,18:45:00,0,0,2.992,1.919,2.049
2014-05-10,19:00:00,0,0,3.219,1.921,1.082
2014-05-10,19:15:00,0,0,3.041,1.921,1.049
2014-05-10,19:30:00,0,0,2.901,1.921,1.635
2014-05-10,19:45:00,0,0,2.765,1.921,1.372
2014-05-10,20:00:00,0,0,2.798,1.922,1.188
2014-05-10,20:15:00,0,0,2.495,1.922,1.369
2014-05-10,20:30:00,0,0,2.154,1.923,1.044
2014-05-10,20:45:00,0,0,2.156,1.921,0.876
2014-05-10,21:00:00,0,0,1.854,1.921,0.986
2014-05-10,21:15:00,0,0,1.745,1.92,0.704
2014-05-10,21:30:00,0,0,1.465,1.922,0.296
2014-05-10,21:45:00,0,0,1.685,1.924,0.667
2014-05-10,22:00:00,0,0,1.393,1.925,0.597
2014-05-10,22:15:00,0,0,1.331,1.925,0.665
2014-05-10,22:30:00,0,0,1.431,1.925,0.61
2014-05-10,22:45:00,0,0,1.301,1.926,0.553
2014-05-10,23:00:00,0,0,1.366,1.924,0.507
2014-05-10,23:15:00,0,0,1.226,1.922,1.093
2014-05-10,23:30:00,0,0,1.085,1.926,1.197
2014-05-10,23:45:00,0,0,1.074,1.929,1.422
2014-05-11,00:00:00,0,0,1.355,1.931,1.175
2014-05-11,00:15:00,0,0,0.999,1.929,0.571
2014-05-11,00:30:00,0,0,0.739,1.931,0.138
2014-05-11,00:45:00,0,0,1.139,1.932,0.683
2014-05-11,01:00:00,0,0,0.545,1.932,0.2
2014-05-11,01:15:00,0,0,0.655,1.932,0.46
2014-05-11,01:30:00,0,0,0.82,1.93,0.662
2014-05-11,01:45:00,0,0,1.074,1.936,0.678
2014-05-11,02:00:00,0,0,0.87,1.931,0.347
2014-05-11,02:15:00,0,0,0.74,1.935,0.997
2014-05-11,02:30:00,0,0,0.719,1.937,1.167
2014-05-11,02:45:00,0,0,0.805,1.935,1.035
2014-05-11,03:00:00,0,0,0.924,1.935,1.315
2014-05-11,03:15:00,0,0,0.362,1.938,0.964
2014-05-11,03:30:00,0,0,0.47,1.937,2.796
2014-05-11,03:45:00,0,0,0.362,1.935,1.806
2014-05-11,04:00:00,0,0,0.07,1.936,0.411
2014-05-11,04:15:00,0,0,0.156,1.937,0.849
2014-05-11,04:30:00,0,0,0.081,1.937,1.542
2014-05-11,04:45:00,0,0,0.113,1.937,1.644
2014-05-11,05:00:00,0,0,-0.233,1.937,1.379
2014-05-11,05:15:00,0,0,-0.698,1.938,0.321
2014-05-11,05:30:00,0,0,-0.861,1.942,0.8
2014-05-11,05:45:00,0,0,-0.61,1.94,1.115
2014-05-11,06:00:00,0,0,-0.812,1.939,0.911
2014-05-11,06:15:00,0,0,-1.072,1.941,1.078
2014-05-11,06:30:00,0,0,-1.397,1.942,0.644
2014-05-11,06:45:00,0,0,-1.147,1.941,0.672
2014-05-11,07:00:00,0,0,-0.348,1.938,1.125
2014-05-11,07:15:00,0,0,0.632,1.932,0.781
2014-05-11,07:30:00,0,0,1.181,1.933,0.708
2014-05-11,07:45:00,0,0,1.165,1.935,1.104
2014-05-11,08:00:00,0,0,1.217,1.929,0.976
2014-05-11,08:15:00,0,0,1.778,1.929,1.349
2014-05-11,08:30:00,0,0,2.129,1.921,2.081
2014-05-11,08:45:00,0,0,3.248,1.922,1.888
2014-05-11,09:00:00,0,0,3.853,1.919,2.199
2014-05-11,09:15:00,0,0,3.887,1.919,2.699
2014-05-11,09:30:00,0,0,4.398,1.919,2.576
2014-05-11,09:45:00,0,0,5.392,1.915,2.451
2014-05-11,10:00:00,0,0,5.075,1.916,3.233
2014-05-11,10:15:00,0,0,6.007,1.914,3.156
2014-05-11,10:30:00,0,0,5.919,1.902,3.41
2014-05-11,10:45:00,0,0,6.051,1.909,3.772
2014-05-11,11:00:00,0,0,6.536,1.922,3.922
2014-05-11,11:15:00,0,0,6.382,1.912,3.743
2014-05-11,11:30:00,0,0,7.278,1.913,4.211
2014-05-11,11:45:00,0,0,6.846,1.914,4.324
2014-05-11,12:00:00,0,0,7.59,1.912,4.012
2014-05-11,12:15:00,0,0,7.201,1.91,4.688
2014-05-11,12:30:00,0,0,7.635,1.908,4.631
2014-05-11,12:45:00,0,0,6.08,1.912,4.842
2014-05-11,13:00:00,0,0,6.109,1.914,4.242
2014-05-11,13:15:00,0,0,4.946,1.917,4.229
2014-05-11,13:30:00,0,0,4.395,1.918,3.531
2014-05-11,13:45:00,0,0,4.993,1.908,2.526
2014-05-11,14:00:00,0,0,5.42,1.905,3.013
2014-05-11,14:15:00,0,0,4.905,1.913,3.418
2014-05-11,14:30:00,0,0,4.163,1.919,3.063
2014-05-11,14:45:00,0,0,4.275,1.921,3.396
2014-05-11,15:00:00,0,0,4.111,1.915,3.982
2014-05-11,15:15:00,0,0,4.831,1.92,4.067
2014-05-11,15:30:00,0,0,4.689,1.913,4.215
2014-05-11,15:45:00,0,0,4.438,1.918,2.51
2014-05-11,16:00:00,0,0,3.893,1.913,2.689
2014-05-11,16:15:00,0,0,3.209,1.921,2.956
2014-05-11,16:30:00,0.11,0,2.666,1.922,2.347
2014-05-11,16:45:00,0.13,0,2.472,1.919,1.85
2014-05-11,17:00:00,0.02,0,4.441,1.909,2.661
2014-05-11,17:15:00,0,0,3.952,1.92,2.519
2014-05-11,17:30:00,0,0,3.758,1.918,2.285
2014-05-11,17:45:00,0,0,4.172,1.919,3.422
2014-05-11,18:00:00,0,0,4.163,1.918,3.275
2014-05-11,18:15:00,0,0,4.906,1.915,2.607
2014-05-11,18:30:00,0,0,3.696,1.922,2.151
2014-05-11,18:45:00,0,0,2.094,1.922,2.929
2014-05-11,19:00:00,0,0,1.954,1.925,1.979
2014-05-11,19:15:00,0,0,1.419,1.926,1.603
2014-05-11,19:30:00,0,0,1.218,1.926,0.704
2014-05-11,19:45:00,0,0,0.98,1.925,1.093
2014-05-11,20:00:00,0,0,0.55,1.927,0.842
2014-05-11,20:15:00,0,0,0.209,1.928,0.544
2014-05-11,20:30:00,0,0,-0.061,1.929,1.006
2014-05-11,20:45:00,0,0,-0.169,1.929,0.703
2014-05-11,21:00:00,0,0,-0.131,1.928,0.86
2014-05-11,21:15:00,0,0,-0.14,1.929,1.215
2014-05-11,21:30:00,0,0,-0.352,1.93,0.956
2014-05-11,21:45:00,0,0,-0.094,1.928,1.236
2014-05-11,22:00:00,0,0,0.295,1.927,0.896
2014-05-11,22:15:00,0,0,-0.388,1.931,0.996
2014-05-11,22:30:00,0.17,0,-1.288,1.936,1.496
2014-05-11,22:45:00,0.43,0,-2.089,1.944,1.881
2014-05-11,23:00:00,0.85,0,-2.467,1.947,1.393
2014-05-11,23:15:00,0.44,0,-2.662,1.941,0.679
2014-05-11,23:30:00,0.11,0,-2.444,1.94,1.072
2014-05-11,23:45:00,0,0,-2.227,1.939,1.358
2014-05-12,00:00:00,0,0,-2.27,1.937,0.868
2014-05-12,00:15:00,0,0,-2.325,1.937,0.217
2014-05-12,00:30:00,0,0,-2.379,1.928,0.425
2014-05-12,00:45:00,0,0,-1.543,1.929,1.886
2014-05-12,01:00:00,0,0,-0.904,1.927,1.024
2014-05-12,01:15:00,0,0,-1.186,1.929,0.551
2014-05-12,01:30:00,0,0,-1.261,1.931,0.993
2014-05-12,01:45:00,0,0,-1.63,1.939,2.342
2014-05-12,02:00:00,0,0,-1.099,1.958,1.769
2014-05-12,02:15:00,0,0,-1.186,1.933,0.789
2014-05-12,02:30:00,0,0,-0.828,1.923,0.893
2014-05-12,02:45:00,0,0,-0.774,1.926,0.507
2014-05-12,03:00:00,0,0,-0.849,1.918,0.474
2014-05-12,03:15:00,0,0,-0.796,1.925,0.978
2014-05-12,03:30:00,0,0,-0.87,1.93,0.25
2014-05-12,03:45:00,0,0,-1.031,1.935,0.544
2014-05-12,04:00:00,0,0,-0.914,1.938,0.924
2014-05-12,04:15:00,0,0,-0.698,1.937,1.428
2014-05-12,04:30:00,0,0,-1.283,1.94,0.182
2014-05-12,04:45:00,0,0,-1.283,1.932,1.642
2014-05-12,05:00:00,0,0,-1.218,1.933,0.611
2014-05-12,05:15:00,0,0,-1.453,1.932,0.601
2014-05-12,05:30:00,0,0,-1.527,1.929,0.999
2014-05-12,05:45:00,0,0,-1.364,1.933,1.572
2014-05-12,06:00:00,0,0,-1.384,1.93,1.374
2014-05-12,06:15:00,0,0,-1.685,1.933,1.182
2014-05-12,06:30:00,0,0,-1.814,1.933,1.057
2014-05-12,06:45:00,0,0,-1.348,1.934,1.331
2014-05-12,07:00:00,0,0,-0.517,1.932,0.992
2014-05-12,07:15:00,0,0,1.703,1.93,0.501
